name,href,years,imdb_description,pg_rating,imdb_genre_tags,imdb_rating,num_votes,img_thumbnail
Killing Eve,/title/tt7016936/,(2018–2022),"After a series of events, the lives of a security operative and an assassin become inextricably linked.",TV-14,"Action, Adventure, Drama",8.1,122680,"https://m.media-amazon.com/images/M/MV5BZDJmODFjMzEtNTE4MS00OGViLTk4OGYtZjg3OGFhM2VlOTliXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
What If...?,/title/tt10168312/,(2021– ),"Exploring pivotal moments from the Marvel Cinematic Universe and turning them on their head, leading the audience into uncharted territory.",TV-14,"Animation, Action, Adventure",7.4,122421,"https://m.media-amazon.com/images/M/MV5BOGYwYTA5M2QtMTk3Zi00ZjdjLWFkNDUtYzg4MjM0ZGI0MGU1XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Peacemaker,/title/tt13146488/,(2022– ),"Picking up where The Suicide Squad (2021) left off, Peacemaker returns home after recovering from his encounter with Bloodsport - only to discover that his freedom comes at a price.",TV-MA,"Action, Adventure, Comedy",8.3,117845,"https://m.media-amazon.com/images/M/MV5BODk2NjAyOWMtM2FjZC00MjZhLTkxMjQtZTM3NjJlYTE5MDdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Pacific,/title/tt0374463/,(2010),"The Pacific Theatre of World War II, as seen through the eyes of several young Marines.",TV-MA,"Action, Adventure, Drama",8.3,116096,"https://m.media-amazon.com/images/M/MV5BNmEwNmI1MjItNjNjYy00NDE5LWJiNTYtM2QxMTI5ZjllZTBhL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Lupin,/title/tt2531336/,(2021– ),"Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.",TV-MA,"Action, Crime, Drama",7.5,115867,"https://m.media-amazon.com/images/M/MV5BZjEyMmUyYmYtNTAwYi00OWUwLWJlNzEtMDM2N2QxNzIwMTdjXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Demon Slayer: Kimetsu no Yaiba,/title/tt9335498/,(2019– ),"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.",TV-MA,"Animation, Action, Adventure",8.7,113719,"https://m.media-amazon.com/images/M/MV5BYTIxNjk3YjItYmYzMC00ZTdmLTk0NGUtZmNlZTA0NWFkZDMwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Defenders,/title/tt4230076/,(2017),"Set a few months after the events of the second season of Daredevil, and a month after the events of Iron Fist, the vigilantes Daredevil, Jessica Jones, Luke Cage, and Iron Fist team up in New York City to fight a common enemy: The Hand.",TV-MA,"Action, Adventure, Crime",7.2,110930,"https://m.media-amazon.com/images/M/MV5BYjFhZDAzYzgtYzMyMS00Mjk1LWI5YWQtZmFlZGQ4MjViMDkwL2ltYWdlXkEyXkFqcGdeQXVyNzEyOTQ5MDk@._V1_UY98_CR3,0,67,98_AL_.jpg"
Naruto,/title/tt0409591/,(2002–2007),"Naruto Uzumaki, a mischievous adolescent ninja, struggles as he searches for recognition and dreams of becoming the Hokage, the village's leader and strongest ninja.",TV-PG,"Animation, Action, Adventure",8.4,109105,"https://m.media-amazon.com/images/M/MV5BMDI3ZDY4MDgtN2U2OS00Y2YzLWJmZmYtZWMzOTM3YWFjYmUyXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY98_CR2,0,67,98_AL_.jpg"
Banshee,/title/tt2017109/,(2013–2016),"An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business.",TV-MA,"Action, Crime, Drama",8.4,108919,"https://m.media-amazon.com/images/M/MV5BMTkzNTA1MDI5M15BMl5BanBnXkFtZTcwNTY3NjAwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Wheel of Time,/title/tt7462410/,(2021– ),"Set in a high fantasy world where magic exists, but only some can access it, a woman named Moiraine crosses paths with five young men and women. This sparks a dangerous, world-spanning journey. Based on the book series by Robert Jordan.",TV-14,"Action, Adventure, Drama",7.1,108856,"https://m.media-amazon.com/images/M/MV5BYzA2Nzk5M2EtNWY4Yi00ZDY4LThkZTgtYjhhNWEyMGY0MjFjXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Hunter x Hunter,/title/tt2098220/,(2011–2014),"Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks out his father, who left him when he was younger.",TV-14,"Animation, Action, Adventure",9.0,108794,"https://m.media-amazon.com/images/M/MV5BNGM0YTk3MWEtN2JlZC00ZmZmLWIwMDktZTMxZGE5Zjc2MGExXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY98_CR1,0,67,98_AL_.jpg"
Black Sails,/title/tt2375692/,(2014–2017),"Follows Captain Flint and his pirates twenty years prior to Robert Louis Stevenson's classic novel ""Treasure Island.""",TV-MA,"Action, Adventure, Drama",8.2,107565,"https://m.media-amazon.com/images/M/MV5BZmExNzU1M2YtNGUzOC00MmM0LWEwYzYtZWJiYjYxNDcwY2E0XkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Batman: The Animated Series,/title/tt0103359/,(1992–1995),The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.,TV-PG,"Animation, Action, Adventure",9.0,107554,"https://m.media-amazon.com/images/M/MV5BOTM3MTRkZjQtYjBkMy00YWE1LTkxOTQtNDQyNGY0YjYzNzAzXkEyXkFqcGdeQXVyOTgwMzk1MTA@._V1_UX67_CR0,0,67,98_AL_.jpg"
Ms. Marvel,/title/tt10857164/,(2022),"Kamala, a superhero fan with an imagination--particularly when it comes to Captain Marvel--feels like she doesn't fit in at school and sometimes even at home, that is until she gets superpowers like the heroes she admires.",TV-PG,"Action, Adventure, Comedy",6.2,107499,"https://m.media-amazon.com/images/M/MV5BZmQ3OTZkNDUtNTU0Mi00ZjE4LTgyNTUtY2E4NWRmNDUxMzkyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
DC's Legends of Tomorrow,/title/tt4532368/,(2016–2022),"Time-traveling rogue Rip Hunter must recruit a ragtag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.",TV-14,"Action, Adventure, Drama",6.8,106842,"https://m.media-amazon.com/images/M/MV5BNDUxM2YwODYtYTNlMy00NzZjLWE0MzktYWNhY2MxNWJlMmRlXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UY98_CR5,0,67,98_AL_.jpg"
Titans,/title/tt1043813/,(I) (2018–2023),A team of young superheroes combat evil and other perils.,TV-MA,"Action, Adventure, Crime",7.5,104590,"https://m.media-amazon.com/images/M/MV5BNjY4MTE3MWYtYzU3YS00Y2UxLTk2NDMtMjJlODk2MzBmOTdiXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UX67_CR0,0,67,98_AL_.jpg"
Star Wars: The Clone Wars,/title/tt0458290/,(2008–2020),Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,TV-PG,"Animation, Action, Adventure",8.4,104101,"https://m.media-amazon.com/images/M/MV5BZWFlNzRmOTItZjY1Ni00ZjZkLTk5MDgtOGFhOTYzNWFhYzhmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Justified,/title/tt1489428/,(2010–2015),"U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal mining towns of eastern Kentucky.",TV-MA,"Action, Crime, Drama",8.6,103958,"https://m.media-amazon.com/images/M/MV5BNzRjNGVhNDMtODI0ZS00NGNhLWE2MTctMGRkMzdhZmQ1YWY4XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_UX67_CR0,0,67,98_AL_.jpg"
Shadow and Bone,/title/tt2403776/,(2021– ),Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,TV-14,"Action, Adventure, Drama",7.6,100971,"https://m.media-amazon.com/images/M/MV5BOTY0ZjliOGUtMDFiZS00YzcwLWFiZWYtMzg4MWZkMWIwYzYwXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UX67_CR0,0,67,98_AL_.jpg"
Adventure Time,/title/tt1305826/,(2010–2018),"A twelve-year-old boy and his best friend, a wise twenty-eight-year-old dog with magical powers, go on a series of surreal adventures in a remote future.",TV-PG,"Animation, Action, Adventure",8.6,99942,"https://m.media-amazon.com/images/M/MV5BMGFkNGY4NGMtZjY0NC00YTI0LThiZjMtMjBmZGMzOGU3YTdmXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_UX67_CR0,0,67,98_AL_.jpg"
Stargate SG-1,/title/tt0118480/,(1997–2007),"A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.",TV-14,"Action, Adventure, Drama",8.4,96271,"https://m.media-amazon.com/images/M/MV5BMTc3MjEwMTc5N15BMl5BanBnXkFtZTcwNzQ2NjQ4NA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Terminal List,/title/tt11743610/,(2022– ),A former Navy SEAL officer investigates why his entire platoon was ambushed during a high-stakes covert mission.,TV-MA,"Action, Drama, Thriller",7.9,96012,"https://m.media-amazon.com/images/M/MV5BNmNkYmZjZDMtNjVmZC00OWVkLWI1MzEtYjI0ZDc2MjExYWY2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY98_CR5,0,67,98_AL_.jpg"
Designated Survivor,/title/tt5296406/,(2016–2019),A low-level Cabinet member becomes President of the United States after a catastrophic attack kills everyone above him in the line of succession.,TV-14,"Action, Drama, Mystery",7.5,95090,"https://m.media-amazon.com/images/M/MV5BZTdkMGNhZmYtNzAxMy00NWJkLThkN2MtNjVkNzY0NzVlMWQ4XkEyXkFqcGdeQXVyMTA0MDgzNTE1._V1_UX67_CR0,0,67,98_AL_.jpg"
Legion,/title/tt5114356/,(2017–2019),"David Haller is a troubled young man diagnosed as schizophrenic, but after a strange encounter he discovers special powers that will change his life forever.",TV-MA,"Action, Drama, Sci-Fi",8.2,93094,"https://m.media-amazon.com/images/M/MV5BNmYxMjM5MzMtNTczZC00MGM3LTk2MTQtZmNmMTg4ZDI4ZTkxXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Falling Skies,/title/tt1462059/,(2011–2015),Survivors of an alien attack on earth gather together to fight for their lives and fight back.,TV-14,"Action, Adventure, Drama",7.1,90862,"https://m.media-amazon.com/images/M/MV5BNTMwNGNiZjktMTRmMi00YTM1LTllYjctOWU0ZjU2Y2JjZDA1XkEyXkFqcGdeQXVyOTQxNzM2MjY@._V1_UY98_CR2,0,67,98_AL_.jpg"
The Family Man,/title/tt9544034/,(2019– ),"A working man from the National Investigation Agency tries to protect the nation from terrorism, but he also needs to keep his family safe from his secret job.",TV-14,"Action, Comedy, Drama",8.7,90039,"https://m.media-amazon.com/images/M/MV5BMzRjZWVmMzItNTdmYS00OWEzLTgyOGUtNThiNTU2ZThlYjY0XkEyXkFqcGdeQXVyMTIxMDk2NDE4._V1_UY98_CR5,0,67,98_AL_.jpg"
Sacred Games,/title/tt6077448/,(2018–2019),"A link in their pasts leads an honest cop to a fugitive gang boss, whose cryptic warning spurs the officer on a quest to save Mumbai from cataclysm.",TV-MA,"Action, Crime, Drama",8.5,89377,"https://m.media-amazon.com/images/M/MV5BMjJlMjJlMzYtNmU5Yy00N2MwLWJmMjEtNWUwZWIyMGViZDgyXkEyXkFqcGdeQXVyOTAzMTc2MjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
Barry,/title/tt5348176/,(2018–2023),A hit man from the Midwest moves to Los Angeles and gets caught up in the city's theatre arts scene.,TV-MA,"Action, Comedy, Crime",8.4,88957,"https://m.media-amazon.com/images/M/MV5BNDY5NzNlMWItMmFiYy00NjU1LWFhYTAtOWNhYjI2NDViNTZmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
See,/title/tt7949218/,(2019–2022),"Far in a dystopian future, the human race has lost the sense of sight, and society has had to find new ways to interact, build, hunt, and to survive. All of that is challenged when a set of twins are born with sight.",TV-MA,"Action, Drama, Sci-Fi",7.6,88777,"https://m.media-amazon.com/images/M/MV5BMTkyOGI1YTYtZjNiYS00NTFjLTlkNzAtMGVlOTFlOWU1M2EyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Star Trek,/title/tt0060028/,(1966–1969),"In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.",TV-PG,"Action, Adventure, Sci-Fi",8.4,86824,"https://m.media-amazon.com/images/M/MV5BNDRkMTNiNjgtZDIyOC00NmE1LTlkZjEtMGZiNTcyZDQ0NjcxXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Agent Carter,/title/tt3475734/,(2015–2016),"In 1946, Peggy Carter is relegated to secretarial duties in the Strategic Scientific Reserve (SSR). When Howard Stark is accused of treason, he secretly recruits Peggy to clear his name with the help of his butler, Edwin Jarvis.",TV-PG,"Action, Adventure, Crime",7.9,85584,"https://m.media-amazon.com/images/M/MV5BMzk0MzkxODMwOV5BMl5BanBnXkFtZTgwMjQzODE4NzE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Revolution,/title/tt2070791/,(2012–2014),"Fifteen years after a permanent global blackout, a group of revolutionaries seek to drive out a tyrannical militia that's taken over the former United States of America.",TV-14,"Action, Adventure, Drama",6.6,84613,"https://m.media-amazon.com/images/M/MV5BNTQ0YTIxZmUtMTVmZC00MzgxLThmYTItMDdlZjg5YmU2NzM0XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
Dragon Ball Z,/title/tt0121220/,(1989–1996),"The adventures of Earth's martial arts defender, Son Goku, continue with a new family and the revelation of his alien origins. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.",TV-PG,"Animation, Action, Adventure",8.8,82168,"https://m.media-amazon.com/images/M/MV5BZTI2Yzc1MTctMTIzOS00ZDljLTkzMDgtZDdiMWJiZWMxNjU2XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Alice in Borderland,/title/tt10795658/,(2020– ),A group of bored delinquents are transported to a parallel dimension as part of a survival game.,TV-MA,"Action, Drama, Mystery",7.7,81657,"https://m.media-amazon.com/images/M/MV5BZmUwMGI4M2QtYmRlYy00NDQ1LThjNDAtYTI4NDNiNDg5MDViXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Star Trek: Picard,/title/tt8806524/,(2020–2023),Follow-up series to Star Trek: The Next Generation (1987) and Star Trek: Nemesis (2002) that centers on Jean-Luc Picard in the next chapter of his life.,TV-MA,"Action, Adventure, Drama",7.3,81129,"https://m.media-amazon.com/images/M/MV5BYzRjZWQ5YzAtY2Q1Ny00MmY0LWFmMmItNjEzNGEwNDdjYWExXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX67_CR0,0,67,98_AL_.jpg"
Battlestar Galactica,/title/tt0314979/,(2003),"Following the destruction of the Twelve Colonies of Kobol by the Cylons, a rag-tag fugitive fleet of the last remnants of mankind flees the pursuing Cylons while simultaneously searching for their true home: Earth.",TV-14,"Action, Adventure, Drama",8.5,77201,"https://m.media-amazon.com/images/M/MV5BZjJlYzgzOWUtZmJlZi00ZGM4LTliNzctNWFkNThlMDJhZDQxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Burn Notice,/title/tt0810788/,(2007–2013),A spy recently disavowed by the U.S. government uses his special ops training to help others in trouble.,TV-PG,"Action, Crime, Drama",8.0,76228,"https://m.media-amazon.com/images/M/MV5BMTczMzg4NjU1Ml5BMl5BanBnXkFtZTcwODc4NzY5Nw@@._V1_UY98_CR8,0,67,98_AL_.jpg"
Blindspot,/title/tt4474344/,(2015–2020),Jane Doe is found in Times Square with no memory and mysterious tattoos on her body.,TV-14,"Action, Crime, Drama",7.3,75834,"https://m.media-amazon.com/images/M/MV5BMDIyYzUwNjgtNDA1Mi00ZmQ3LThhNWQtN2RjZjczNjRlZmQ3XkEyXkFqcGdeQXVyNjMxNzcwOTI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Ash vs Evil Dead,/title/tt4189022/,(2015–2018),"Ash has spent the last thirty years avoiding responsibility, maturity, and the terrors of the Evil Dead until a Deadite plague threatens to destroy all of mankind and Ash becomes mankind's only hope.",TV-MA,"Action, Comedy, Fantasy",8.4,75678,"https://m.media-amazon.com/images/M/MV5BMTYyMjQyNTE5MF5BMl5BanBnXkFtZTgwMjEyMjE2NDM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Hawaii Five-0,/title/tt1600194/,(2010–2020),"When Steve McGarrett returns home to Oahu to find his father's killer, the Governor offers him the chance to run his own task force: Five-0.",TV-14,"Action, Crime, Drama",7.4,75402,"https://m.media-amazon.com/images/M/MV5BOGMxNDUxMzMtNTgwZS00ZjVlLTkyNmUtNGEzYzQ0YjY3OTAxXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Mirzapur,/title/tt6473300/,(2018– ),A shocking incident at a wedding procession ignites a series of events entangling the lives of two families in the lawless city of Mirzapur.,TV-MA,"Action, Crime, Drama",8.5,75339,"https://m.media-amazon.com/images/M/MV5BN2NlNGYwYTUtMTczMi00NGVjLTgwMzUtNjBkZjIyNDc2NjcxXkEyXkFqcGdeQXVyODQ5NDUwMDk@._V1_UX67_CR0,0,67,98_AL_.jpg"
Marco Polo,/title/tt2189461/,(2014–2016),"In a world replete with greed, betrayal, sexual intrigue and rivalry, ""Marco Polo"" is based on the famed explorer's adventures in Kublai Khan's court in 13th century Mongolia.",TV-MA,"Action, Adventure, Drama",8.0,74744,"https://m.media-amazon.com/images/M/MV5BMTcwMDU5NzMzOV5BMl5BanBnXkFtZTgwNzk5NTE0MzE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Neon Genesis Evangelion,/title/tt0112159/,(1995–1996),A teenage boy finds himself recruited as a member of an elite team of pilots by his father.,TV-MA,"Animation, Action, Drama",8.5,74442,"https://m.media-amazon.com/images/M/MV5BODZkZjUxNmEtMGEyOS00ZDY5LTkxZDMtZTJkZDBiZTkyOWRkXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY98_CR1,0,67,98_AL_.jpg"
Fullmetal Alchemist,/title/tt0421357/,(2003–2004),"When a failed alchemical ritual leaves brothers Edward and Alphonse Elric with severely damaged bodies, they begin searching for the one thing that can save them: the fabled philosopher's stone.",TV-PG,"Animation, Action, Adventure",8.5,72967,"https://m.media-amazon.com/images/M/MV5BMmI5NmFlZjItOTBhOC00NGI0LWIyNDAtODJhOTJjZDEyMTYyXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Angel,/title/tt0162065/,(1999–2004),"The vampire Angel, cursed with a soul, moves to Los Angeles and aids people with supernatural-related problems while questing for his own redemption.",TV-14,"Action, Drama, Fantasy",7.9,72384,"https://m.media-amazon.com/images/M/MV5BODU0M2NjZjgtZmQ1Zi00OWIyLTg1ODctMTg4Njg0MmE5YzU4XkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_UY98_CR3,0,67,98_AL_.jpg"
Star Trek: Voyager,/title/tt0112178/,(1995–2001),"Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",TV-PG,"Action, Adventure, Sci-Fi",7.8,71920,"https://m.media-amazon.com/images/M/MV5BYWIwMTI4NzctZmNjZi00OGU2LThhMGItZDI0ODAwOWI1NTFlXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Code Geass,/title/tt0994314/,(2006–2008),"After being given a mysterious power to control others, an outcast prince becomes the masked leader of the rebellion against an all-powerful empire.",TV-14,"Animation, Action, Drama",8.7,71774,"https://m.media-amazon.com/images/M/MV5BYzZjY2MzYTAtMmQxMi00MWVjLTlkZGQtYjJmNWVhODY3YjdjXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY98_CR1,0,67,98_AL_.jpg"
Godless,/title/tt5516154/,(2017),"In the 1880s American West, murderous outlaw gang leader Frank Griffin hunts for ex-protege Roy Goode. Frank's chase leads him to La Belle, New Mexico--a town inhabited, after a mining disaster, almost entirely by women.",TV-MA,"Action, Drama, Western",8.2,71438,"https://m.media-amazon.com/images/M/MV5BMTY0NzkxNDcxNF5BMl5BanBnXkFtZTgwOTI5ODM5MzI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Jujutsu Kaisen,/title/tt12343534/,(2020– ),A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,TV-MA,"Animation, Action, Adventure",8.5,69749,"https://m.media-amazon.com/images/M/MV5BMTMwMDM4N2EtOTJiYy00OTQ0LThlZDYtYWUwOWFlY2IxZGVjXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Castlevania,/title/tt6517102/,(2017–2021),A vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by Dracula.,TV-MA,"Animation, Action, Adventure",8.3,69666,"https://m.media-amazon.com/images/M/MV5BMjAzMjU2MjYzMl5BMl5BanBnXkFtZTgwNTQ4Nzk1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Stargate: Atlantis,/title/tt0374455/,(2004–2009),"An international team of scientists and military personnel discover a Stargate network in the Pegasus Galaxy and come face-to-face with a new, powerful enemy: The Wraith.",TV-PG,"Action, Adventure, Drama",8.1,68589,"https://m.media-amazon.com/images/M/MV5BMjI0MTI4MTY3N15BMl5BanBnXkFtZTcwMjg1NjQ4NA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
My Hero Academia,/title/tt5626028/,(2016– ),A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,TV-14,"Animation, Action, Adventure",8.3,68278,"https://m.media-amazon.com/images/M/MV5BOGZmYjdjN2UtNjAwZi00YmEyLWFhNTEtNjM1OTc5ODg0MGEyXkEyXkFqcGdeQXVyMTA1NjQyNjkw._V1_UY98_CR2,0,67,98_AL_.jpg"
Outer Banks,/title/tt10293938/,(2020– ),"On an island of haves and have-nots, teen John B enlists his three best friends to hunt for a legendary treasure linked to his father's disappearance.",TV-MA,"Action, Crime, Drama",7.5,66171,"https://m.media-amazon.com/images/M/MV5BM2Q3MmQzODctZDJhMi00NGMyLWI4M2YtZDkwODdiOGZkMGRjXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Halo,/title/tt2934286/,(2022– ),Aliens threaten human existence in an epic 26th-century showdown.,TV-14,"Action, Adventure, Sci-Fi",7.1,66092,"https://m.media-amazon.com/images/M/MV5BYmY5YmJiM2QtNjdhOC00NjRhLTgyNDEtYmM1NmJhNjc5NDE2XkEyXkFqcGdeQXVyMjQ4ODcxNTM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Shadowhunters,/title/tt4145054/,(2016–2019),"After her mother disappears, Clary must venture into the dark world of demon hunting, and embrace her new role among the Shadowhunters.",TV-14,"Action, Drama, Fantasy",6.5,66091,"https://m.media-amazon.com/images/M/MV5BNTU1N2ViZDctYzQwOS00ZDYyLThkMDItNmEwYTIyZTI4NGFhXkEyXkFqcGdeQXVyNTM1NDMwNDM@._V1_UX67_CR0,0,67,98_AL_.jpg"
